lon,lat,name,description
10.975545916671763,44.16872456464094,BENUZZI GAS,I MAGGIO 40 40046 - ALTO RENO TERME - BO | Prezzo: 0.699 € | Data: 17/05/2025 08:45:01
11.54120609164238,44.721945749527244,Tamoil Malalbergo,VIA NAZIONALE 414/A 40051 - MALALBERGO - BO | Prezzo: 0.699 € | Data: 19/05/2025 06:54:03
11.615435190074095,44.48601417171537,CAPRI MEDICINA,VIA SAN VITALE OVEST 1420 40059 - MEDICINA - BO | Prezzo: 0.678 € | Data: 19/05/2025 06:52:11
11.657420,44.477540,DISTRIBUTORE ALA MEDICINA,SAN VITALE EST S.S. 253 960 40059 - MEDICINA - BO | Prezzo: 0.675 € | Data: 18/05/2025 13:38:07
11.659898076057441,44.61598234279997,Coop Molinella Reno Energia,DEGLI ALPINI 1 40062 - MOLINELLA - BO | Prezzo: 0.717 € | Data: 15/05/2025 18:10:54
11.63758,44.61285,DISTRIBUTORE RENO GAS ENERGY,CANALE 5 40062 - MOLINELLA - BO | Prezzo: 0.729 € | Data: 15/05/2025 17:38:58
11.652347445487976,44.61571266545912,F.lli Bruni di Bruni Tiberio e C. Snc,Via Provinciale Superiore 85 40062 - MOLINELLA - BO | Prezzo: 0.719 € | Data: 15/05/2025 16:34:34
11.432492136955261,44.38879534427544,AREA DI SERVIZIO BARBIERI ROBERTO,VIA IDICE 98/D 40064 - OZZANO DELL'EMILIA - BO | Prezzo: 0.739 € | Data: 17/05/2025 09:46:30
11.352492570877075,44.44034728073103,Della Porta Massimo e c s.n.c,"VIA VIA DE GASPERI 1 40065, PIANORO (BO) 1 40065 - PIANORO - BO | Prezzo: 0.699 € | Data: 19/05/2025 06:56:15"
11.226898104995215,44.587806265214525,BEYFIN,VIA PERSICETANA 28A 40010 - SALA BOLOGNESE - BO | Prezzo: 0.709 € | Data: 17/05/2025 11:48:47
11.300859705522539,44.6106629054816,Vega Sala Bolognese,VIA MATTEOTTI 54/A 40010 - SALA BOLOGNESE - BO | Prezzo: 0.699 € | Data: 18/05/2025 21:34:29
11.37064,44.63289,COOP San Giorgio di Piano RENO ENERGIA,strada provinciale Bologna 15/1 40016 - SAN GIORGIO DI PIANO - BO | Prezzo: 0.697 € | Data: 15/05/2025 18:10:09
11.202852129936218,44.618930868931855,A.F. PETROLI  S.P.A. San Giovanni in P. (Bo),BOLOGNA 170 40017 - SAN GIOVANNI IN PERSICETO - BO | Prezzo: 0.699 € | Data: 16/05/2025 18:25:43
11.178964583769226,44.65724116761381,Bologna - San Giovanni in Persiceto,CREVALCORE 72 40017 - SAN GIOVANNI IN PERSICETO - BO | Prezzo: 0.709 € | Data: 19/05/2025 07:14:08
11.16498,44.64771,DISTRIBUTORE METANO-GPL,MODENA 112/C 40017 - SAN GIOVANNI IN PERSICETO - BO | Prezzo: 0.709 € | Data: 15/05/2025 11:56:00
11.22812686696243,44.623885376655984,Pv Vulcangas 1004 SGP,STRADA PROVINCIALE 3 KM2+530 SNC 40017 - SAN GIOVANNI IN PERSICETO - BO | Prezzo: 0.699 € | Data: 19/05/2025 07:08:17
11.477296,44.469078,25565 SAN LAZZARO DI SAVENA,COMPLANARE A14  KM 4+830 SNC  - SAN LAZZARO DI SAVENA - BO | Prezzo: 0.699 € | Data: 19/05/2025 07:46:19
11.4568292,44.4519455,DISTRIBUTORE IP 46013 SAN LAZZARO DI SAVENA,S.S. 9 EMILIA KM. 101+400 518 40068 - SAN LAZZARO DI SAVENA - BO | Prezzo: 0.709 € | Data: 16/05/2025 21:04:38
11.418759226799011,44.47003286128007,REL,VIA PAOLO POGGI 4 40068 - SAN LAZZARO DI SAVENA - BO | Prezzo: 0.677 € | Data: 19/05/2025 00:16:22
11.424402594566345,44.45418833829591,REL,Via Palazzetti 3/L 40068 - SAN LAZZARO DI SAVENA - BO | Prezzo: 0.677 € | Data: 19/05/2025 00:08:47
11.39617,44.68898,DISTRIBUTORE GPL,SAN BENEDETTO 146 40018 - SAN PIETRO IN CASALE - BO | Prezzo: 0.719 € | Data: 15/05/2025 17:29:31
11.426620110869408,44.70134640188506,natali gino srl,Via Stangolini 1676 40018 - SAN PIETRO IN CASALE - BO | Prezzo: 0.699 € | Data: 19/05/2025 07:18:05
11.43685,44.73242,Stazione Servizio Ego,SP4  40015 - SAN PIETRO IN CASALE - BO | Prezzo: 0.679 € | Data: 18/05/2025 16:36:02
11.147481,44.651693,Coop Reno Sant'Agata Bolognese,PERSICETO 35/D 40019 - SANT'AGATA BOLOGNESE - BO | Prezzo: 0.705 € | Data: 16/05/2025 12:54:26
11.234067678451538,44.38125060155499,MASCAGNI ENERGY S.R.L.,VIA FIACCACOLLO 1 40037 - SASSO MARCONI - BO | Prezzo: 0.697 € | Data: 15/05/2025 19:54:54
11.09857052564621,44.506097142816415,"BAZZANO VIA PROV. EST, 20/A-B",VIA PROV. EST - BAZZANO 20/A-B 40053 - VALSAMOGGIA - BO | Prezzo: 0.699 € | Data: 17/05/2025 01:06:53
11.133631000123,44.566588000123,EASY SERVICE S.R.L. / CRESPELLANO,Via Emilia 73 40053 - VALSAMOGGIA - BO | Prezzo: 0.659 € | Data: 19/05/2025 07:04:32
11.173632815480232,44.51077683230635,Vulcangas Crespellano,VIA NUOVA BAZZANESE 10 40056 - VALSAMOGGIA - BO | Prezzo: 0.679 € | Data: 19/05/2025 06:44:16
11.127027780426033,44.30189224399836,COOP Vergato RENO ENERGIA,STR. STAT. 64 KM 58+378/58+533 SNC 40038 - VERGATO - BO | Prezzo: 0.697 € | Data: 15/05/2025 18:11:56
11.111268717179316,44.271253664593786,Sprint Gas Vergato,"64 Porrettana, Km. 12+11, sud - - 40038 VERGATO (BO)  40038 - VERGATO - BO | Prezzo: 0.689 € | Data: 16/05/2025 09:11:51"
11.201650500297546,44.50441473465839,10450_ZOLA PREDOSA,S.P. 569 DI VIGNOLA 36+350 SNC 40069 - ZOLA PREDOSA - BO | Prezzo: 0.679 € | Data: 19/05/2025 00:10:23
11.213264465332031,44.51952042741056,LA PIOPPA EST,"Autostrada A14 BOLOGNA-BARI-TARANTO, Km. 2+300, dir. Nord - 40069 - ZOLA PREDOSA - BO | Prezzo: 0.759 € | Data: 19/05/2025 00:24:24"
11.2160343975067,44.518632247090665,LA PIOPPA OVEST,"Autostrada A14 BOLOGNA-BARI-TARANTO,  Km. 2.300, dir. SUD 40069 - ZOLA PREDOSA - BO | Prezzo: 0.799 € | Data: 17/05/2025 14:30:08"
11.198332812164267,44.498667369098385,TAMOIL,VIA RISORGIMENTO 380 40069 - ZOLA PREDOSA - BO | Prezzo: 0.679 € | Data: 19/05/2025 06:18:17
12.1747188,44.2270182,BEVANO EST,"Autostrada A14 BOLOGNA-BARI-TARANTO,  Km. 89,500, dir. BOLOGNA - 47032 - BERTINORO - FC | Prezzo: 0.779 € | Data: 19/05/2025 00:25:34"
12.177193933868466,44.21638492107197,BEVANO OVEST,"Autostrada A14 BOLOGNA-BARI-TARANTO, Km. 89+500, dir. Sud - 47032 - BERTINORO - FC | Prezzo: 0.839 € | Data: 16/05/2025 22:00:07"
12.222239580803608,44.15616840237129,ACTON 1Q - CESENA LA MALFA,"VIA UGO LA MALFA 3101 47522, CESENA (FC) 3101 47521 - CESENA - FC | Prezzo: 0.699 € | Data: 19/05/2025 05:50:06"
12.226860786897879,44.17270269583786,ACTON 1Q - CESENA VIA TORINO,"VIA TORINO FR. PIEVESESTINA 1689 47522, CESENA (FC) 1689 47522 - CESENA - FC | Prezzo: 0.679 € | Data: 19/05/2025 07:50:11"
12.285515069961548,44.17230179593377,calabrina,"SS. 71/BIS KM 4,06  47023 - CESENA - FC | Prezzo: 0.708 € | Data: 16/05/2025 06:33:04"
12.273602523500799,44.13018907384186,cellini,via b. cellini 150 150 47521 - CESENA - FC | Prezzo: 0.708 € | Data: 16/05/2025 07:03:04
12.193772792816162,44.157558583627576,diegaro,SS. 9 EMILIA  47023 - CESENA - FC | Prezzo: 0.708 € | Data: 16/05/2025 06:03:04
12.224968402446738,44.1738741613259,Enercoop Cesena,VIA TORINO 1904 47522 - CESENA - FC | Prezzo: 0.675 € | Data: 18/05/2025 21:36:06
12.280327677726746,44.14053194543282,ponte pietra,VIA CESENATICO  47521 - CESENA - FC | Prezzo: 0.708 € | Data: 16/05/2025 05:30:04
12.213594317436218,44.13427779637063,san mauro,"VIA S. MAURO 1315, 47522   - CESENA - FC | Prezzo: 0.708 € | Data: 16/05/2025 07:03:06"
12.204226702451706,44.11146407796549,san vittore 1,"3 bis Tiberina, Km. 219+398, roma  47522 - CESENA - FC | Prezzo: 0.708 € | Data: 17/05/2025 08:36:03"
12.204948216676712,44.11128883069606,san vittore 2,"3 bis Tiberina, Km. 219+398, ravenna  47023 - CESENA - FC | Prezzo: 0.708 € | Data: 16/05/2025 06:00:04"
12.262213379144669,44.14495314631385,SPAZIO CONAD CESENA,VIA GIOVANNI CAPPELLI 245 47522 - CESENA - FC | Prezzo: 0.675 € | Data: 16/05/2025 09:52:47
12.214278642462943,44.13150800682566,via romea cesena,ROMEA 1498 47522 - CESENA - FC | Prezzo: 0.699 € | Data: 19/05/2025 07:34:15
12.407125020237748,44.18769576888222,CESENATICO ENILIVE STATION,"16 Adriatica, Km. 182, Ravenna - 47042 - CESENATICO - FC | Prezzo: 0.699 € | Data: 18/05/2025 10:02:05"
12.383793890476227,44.14654677619713,Monti,VIA CAMPONE 535 47042 - CESENATICO - FC | Prezzo: 0.657 € | Data: 19/05/2025 07:44:21
12.397505726869342,44.193152192315665,PAGANELLI MARIA GRAZIA & C. S.N.C.,"16 Adriatica, Km. 181.590, SUD 3410 47042 - CESENATICO - FC | Prezzo: 0.699 € | Data: 19/05/2025 00:14:56"
12.34943687915802,44.16517751605964,Q8 BAGNAROLA,VIA CESENATICO 686 47042 - CESENATICO - FC | Prezzo: 0.658 € | Data: 19/05/2025 08:16:13
11.989246308803558,44.24307868082325,AGIP ,VIALE BOLOGNA 302/A 47122 - FORLÌ - FC | Prezzo: 0.669 € | Data: 19/05/2025 07:34:08
12.09867775440216,44.19763213355912,BERTI & RUFFILLI SNC DI BERTI VANNI & CORZANI MONICA,BERTI & RUFFILLI SNC VIALE ROMA 400/B  47121 FORLI' 400/B 47121 - FORLÌ - FC | Prezzo: 0.679 € | Data: 19/05/2025 06:20:12
11.997740583206733,44.19687247603502,BEYFIN,VIA DEL PARTIGIANO 12 47121 - FORLÌ - FC | Prezzo: 0.709 € | Data: 15/05/2025 07:07:29
12.087991833686829,44.240641210556646,BMB CARBURANTI,"VIA CERVESE 174 47122, FORLI' (FC) 174 47122 - FORLÌ - FC | Prezzo: 0.679 € | Data: 19/05/2025 07:40:20"
12.15691409325407,44.24052615683818,Easy Service Forlì,Vie Cervese Località Pievequinta S.P. Bagnolo  259 47122 - FORLÌ - FC | Prezzo: 0.639 € | Data: 19/05/2025 06:52:10
12.077011866453518,44.17771103552166,GEP CELLI GIULIANO SRL PV FORLI',VIA DECIO RAGGI 404 47100 - FORLÌ - FC | Prezzo: 0.639 € | Data: 16/05/2025 16:45:19
12.082048058509827,44.215624645341286,MATTEI,VIA MATTEI 4 47122 - FORLÌ - FC | Prezzo: 0.669 € | Data: 19/05/2025 07:12:02
12.099798917770386,44.25982695149664,Robgas Pieveacquedotto PV3,"67 Tosco Romagnola, Km. 197.10, ravenna - 47100 - FORLÌ - FC | Prezzo: 0.649 € | Data: 16/05/2025 17:29:51"
12.074587494134903,44.16490506045403,STAZIONE DI SERVIZIO BIDENTE DI ZANNONI SRL,"VIA BIDENTE 210/P 47121, FORLI' (FC) 210/P 47121 - FORLÌ - FC | Prezzo: 0.649 € | Data: 16/05/2025 15:32:50"
12.08044,44.20740,STAZIONE DI SERVIZIO ENI DI KRBECKOVA ILONA,DON G. POLLINI 15 47122 - FORLÌ - FC | Prezzo: 0.669 € | Data: 19/05/2025 07:36:06
11.998511058747129,44.20816917521351,Stazione di servizio Firenze di Zannoni srl,Via Firenze 202/A 47121 - FORLÌ - FC | Prezzo: 0.679 € | Data: 19/05/2025 07:32:13
12.02997567175828,44.22819369503766,Stazione di Servizio Piave di Zannoni Srl,"VIA PIAVE 1 47122, FORLI' (FC) 1 47122 - FORLÌ - FC | Prezzo: 0.679 € | Data: 19/05/2025 07:08:15"
12.076604515314102,44.2446615892329,Stazione di Servizio Ravegnana di Zannoni Srl,"VIA RAVEGNANA 474 47122, FORLI' (FC) 474 47122 - FORLÌ - FC | Prezzo: 0.679 € | Data: 19/05/2025 07:22:14"
12.151914238929749,44.17617467862354,TOTALERG di LEONI snc,"Statale 9 Via Emilia, Km. 37+257, dir. CESENA 1837 47034 - FORLIMPOPOLI - FC | Prezzo: 0.689 € | Data: 17/05/2025 07:14:20"
12.402783879623405,44.14987656525072,GEP CELLI GIULIANO S.R.L. VIA RIGOSSA DX,SP 108 RIGOSSA AL KM 3+028 SNC 47043 - GATTEO - FC | Prezzo: 0.669 € | Data: 16/05/2025 16:41:39
12.389361550524882,44.133514322542396,GEP CELLI GIULIANO SRL PV GATTEO,VIA GALILEO GALILEI 8 47030 - GATTEO - FC | Prezzo: 0.669 € | Data: 16/05/2025 16:40:43
12.38762409325409,44.1116570194327,Q8 GATTEO,"VIA SECONDO CASADEI 100 47030, GATTEO (FC) 100 47030 - GATTEO - FC | Prezzo: 0.658 € | Data: 19/05/2025 07:36:08"
12.061878374930748,44.134313047924635,CONAD SUPERMERCATO MELDOLA,strada provinciale n°4 del Bidente km79+800  47014 - MELDOLA - FC | Prezzo: 0.629 € | Data: 16/05/2025 07:56:55
12.190656065940857,43.95056012908105,MERCATO SARACENO,STR.STAT. BIS TIBERINA KM.200+306  47025 - MERCATO SARACENO - FC | Prezzo: 0.708 € | Data: 16/05/2025 07:36:02
12.431411520793176,44.11095881940475,GEP CELLI GIULIANO SRL PV SAN MAURO,VIA BELLARIA NUOVA 1095 47030 - SAN MAURO PASCOLI - FC | Prezzo: 0.669 € | Data: 16/05/2025 16:42:47
12.408298076057429,44.11697509890521,RUBICONE EST,"A14 BOLOGNA-BARI-TARANTO, Km. 111+300, nord - 47039 - SAVIGNANO SUL RUBICONE - FC | Prezzo: 0.868 € | Data: 18/05/2025 10:04:06"
12.408324309539775,44.11611389729516,RUBICONE OVEST,"Autostrada A14 BOLOGNA-BARI-TARANTO,  Km. 111,3, dir. Taranto 47039 - SAVIGNANO SUL RUBICONE - FC | Prezzo: 0.799 € | Data: 17/05/2025 14:30:16"
12.37534761428833,44.091693872494375,savignano,VIA EMILIA PONENTE KM 15 685  47039 - SAVIGNANO SUL RUBICONE - FC | Prezzo: 0.708 € | Data: 16/05/2025 09:12:05
12.03671,43.76482,53552 VERGHERETO,SUPERSTRADA E 45 LOC.PIANTREBBIO   - VERGHERETO - FC | Prezzo: 0.764 € | Data: 19/05/2025 07:44:16
11.83967877552277,44.60832811860612,Argenta Carburanti,VIA CELLETTA 55/A 44011 - ARGENTA - FE | Prezzo: 0.799 € | Data: 17/05/2025 09:00:30
11.6407521,44.6647615,Ip Argenta,Via Imperiale 4  - ARGENTA - FE | Prezzo: 0.709 € | Data: 17/05/2025 07:50:48
11.404742002487183,44.90042696815144,Reno Gas Energy srl,"PER ZERBINATE, 28 44012 - BONDENO - FE | Prezzo: 0.719 € | Data: 14/05/2025 10:32:25"
11.434122920036316,44.87686184378346,Robgas Bondeno PV4,"496 Virgiliana, Km. 51, bondeno - 44012 - BONDENO - FE | Prezzo: 0.679 € | Data: 16/05/2025 17:28:31"
11.265210645542147,44.73687936789496,A.F. PETROLI S.P.A. - VIA MODENA CENTO,MODENA 95 44042 - CENTO - FE | Prezzo: 0.739 € | Data: 16/05/2025 07:34:39
11.279201,44.7273705,MANSERVISI ENERGY VIA CURATO,DEL CURATO 100 44042 - CENTO - FE | Prezzo: 0.739 € | Data: 15/05/2025 17:28:27
11.279201,44.7273705,MANSERVISI ENERGY VIA FERRARESE,FERRARESE 41 44042 - CENTO - FE | Prezzo: 0.739 € | Data: 14/05/2025 15:50:46
11.301129340863554,44.752525592373324,NUOVA ,VIA NUOVA 8/A 44042 - CENTO - FE | Prezzo: 0.739 € | Data: 16/05/2025 15:35:28
11.302609921549447,44.75182158079744,STATALE,VIA STATALE 7/A 44042 - CENTO - FE | Prezzo: 0.739 € | Data: 19/05/2025 00:52:38
11.285619735717773,44.719261572724335,Tamoil 2831,Via Bologna 36 44042 - CENTO - FE | Prezzo: 0.749 € | Data: 16/05/2025 09:33:28
11.289701253967223,44.74610907974373,Tamoil 3893,VIA MODENA 24 44042 - CENTO - FE | Prezzo: 0.749 € | Data: 16/05/2025 09:33:55
12.083305,44.835171,SMP CODIGORO VIA PER FERRARA,Via per Ferrara 24 44020 - CODIGORO - FE | Prezzo: 0.78 € | Data: 18/05/2025 09:08:01
12.10307353925208,44.898994601779805,SMP MEZZOGORO,Viale della Rinascita 4/a  44021 - CODIGORO - FE | Prezzo: 0.679 € | Data: 17/05/2025 07:40:55
12.177130695661571,44.82422516254782,SMP PASSO POMPOSA,"VIA LOC. POMPOSA S.S. ROMEA KM 42+720, VIA PER VOLANO 7/A 44021, CODIGORO (FE)  44021 - CODIGORO - FE | Prezzo: 0.729 € | Data: 19/05/2025 00:15:05"
12.119198647714216,44.833296537885786,TAMOIL,Via Pomposa 2 44021 - CODIGORO - FE | Prezzo: 0.709 € | Data: 17/05/2025 07:47:23
12.119198647714216,44.833296537885786,TAMOIL,Via Pomposa 2 44021 - CODIGORO - FE | Prezzo: 0.709 € | Data: 17/05/2025 07:47:23
12.218231775463096,44.69267727973868,COMACCHIO - C/O BENNET LE VALLI.,C/O BENNET LE VALLI SN 44022 - COMACCHIO - FE | Prezzo: 0.719 € | Data: 16/05/2025 15:34:47
12.221882101683036,44.70470802962693,DE IESO LUIGI - STAZIONE DI SERVIZIO,STATALE ROMEA 33 44020 - COMACCHIO - FE | Prezzo: 0.719 € | Data: 16/05/2025 20:12:15
12.23152756690979,44.66551831019813,distributore del lido,"Statale 309 Romea, Km. 24,200, dir. nord - - - COMACCHIO - FE | Prezzo: 0.779 € | Data: 18/05/2025 20:17:54"
12.181971073150635,44.7877441862171,IP,"Statale 309 Romea, Km. 38, dir. Venezia - 44022 - COMACCHIO - FE | Prezzo: 0.679 € | Data: 16/05/2025 07:22:15"
12.20893,44.73283,Pv 56355,309 ROMEA KM32+032 78 44022 - COMACCHIO - FE | Prezzo: 0.734 € | Data: 19/05/2025 07:08:43
12.211311757564545,44.73559493152487,San Marco Petroli,VIALE DEI CONTINENTI 112 44022 - COMACCHIO - FE | Prezzo: 0.779 € | Data: 17/05/2025 19:10:36
11.810068,44.904156,57304 COPPARO,VIALE PO 114   - COPPARO - FE | Prezzo: 0.724 € | Data: 19/05/2025 07:44:39
11.802109333151100,44.889338595218500,SHELL COPPARO VIA PRIMICELLO N. 59 (SP FERRARA-COPPARO KM 15+850),PRIMICELLO 59 44034 - COPPARO - FE | Prezzo: 0.668 € | Data: 19/05/2025 07:14:17
11.83710,44.88614,Stazione Servizio Ip Copparo loc.Gradizza,PROVINCIALE PER FORMIGNANA 20 44034 - COPPARO - FE | Prezzo: 0.679 € | Data: 18/05/2025 16:35:57
11.867634281515755,44.80635079737682,BEYFIN,POMPOSA 537 44123 - FERRARA - FE | Prezzo: 0.679 € | Data: 16/05/2025 09:09:34
